date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
1995-01-01,1995,1,1,1,368,-0.30730456076736185,1,6
1995-01-02,1995,1,2,2,439,-0.13088808586112144,2,0
1995-01-03,1995,1,3,3,529,0.05560093292200662,3,1
1995-01-04,1995,1,4,4,569,0.1284929351900382,4,2
1995-01-05,1995,1,5,5,565,0.12143823221014823,5,3
1995-01-06,1995,1,6,6,573,0.13549821777844687,6,4
1995-01-07,1995,1,7,7,460,-0.08416100945315207,7,5
1995-01-08,1995,1,8,8,411,-0.1967942844400581,8,6
1995-01-09,1995,1,9,9,535,0.0668792479597138,9,0
1995-01-10,1995,1,10,10,609,0.1964307687736042,10,1
1995-01-11,1995,1,11,11,564,0.11966675256176608,11,2
1995-01-12,1995,1,12,12,618,0.211100958521398,12,3
1995-01-13,1995,1,13,13,544,0.08356174791964978,13,4
1995-01-14,1995,1,14,14,419,-0.1775165790141551,14,5
1995-01-15,1995,1,15,15,416,-0.18470223867502955,15,6
1995-01-16,1995,1,16,16,557,0.1071777409909913,16,0
1995-01-17,1995,1,17,17,534,0.06500834002390198,17,1
1995-01-18,1995,1,18,18,587,0.15963732089180377,18,2
1995-01-19,1995,1,19,19,621,0.21594358299718594,19,3
1995-01-20,1995,1,20,20,588,0.16133944896233413,20,4
1995-01-21,1995,1,21,21,435,-0.1400414678476087,21,5
1995-01-22,1995,1,22,22,460,-0.08416100945315207,22,6
1995-01-23,1995,1,23,23,551,0.09634731021662175,23,0
1995-01-24,1995,1,24,24,575,0.13898254186105774,24,1
1995-01-25,1995,1,25,25,647,0.25695879556460777,25,2
1995-01-26,1995,1,26,26,597,0.1765296144563094,26,3
1995-01-27,1995,1,27,27,547,0.08906130348568847,27,4
1995-01-28,1995,1,28,28,452,-0.10170531910406158,28,5
1995-01-29,1995,1,29,29,478,-0.04577676644483675,29,6
1995-01-30,1995,1,30,30,605,0.18984095909454862,30,0
1995-01-31,1995,1,31,31,583,0.1527996874141997,31,1
1995-02-01,1995,2,1,32,597,0.1765296144563094,32,2
1995-02-02,1995,2,2,33,572,0.1337514924435051,33,3
1995-02-03,1995,2,3,34,546,0.08723147680861221,34,4
1995-02-04,1995,2,4,35,464,-0.07550294671003747,35,5
1995-02-05,1995,2,5,36,426,-0.1609481526669224,36,6
1995-02-06,1995,2,6,37,549,0.09271094257323789,37,0
1995-02-07,1995,2,7,38,558,0.10897146344501811,38,1
1995-02-08,1995,2,8,39,586,0.15793229064071984,39,2
1995-02-09,1995,2,9,40,582,0.15108294879514503,40,3
1995-02-10,1995,2,10,41,572,0.1337514924435051,41,4
1995-02-11,1995,2,11,42,427,-0.15860348570766825,42,5
1995-02-12,1995,2,12,43,431,-0.149279408832545,43,6
1995-02-13,1995,2,13,44,498,-0.0047874219116398825,44,0
1995-02-14,1995,2,14,45,608,0.19478738302987425,45,1
1995-02-15,1995,2,15,46,620,0.2143319791028445,46,2
1995-02-16,1995,2,16,47,553,0.09997050258604206,47,3
1995-02-17,1995,2,17,48,556,0.10538079531428955,48,4
1995-02-18,1995,2,18,49,445,-0.11731321677005256,49,5
1995-02-19,1995,2,19,50,477,-0.04787100804795151,50,6
1995-02-20,1995,2,20,51,590,0.16473503796347236,51,0
1995-02-21,1995,2,21,52,588,0.16133944896233413,52,1
1995-02-22,1995,2,22,53,540,0.07618164062202722,53,2
1995-02-23,1995,2,23,54,537,0.07061059557257193,54,3
1995-02-24,1995,2,24,55,552,0.09816054734080248,55,4
1995-02-25,1995,2,25,56,436,-0.13774525558725847,56,5
1995-02-26,1995,2,26,57,476,-0.04996964470487272,57,6
1995-02-27,1995,2,27,58,499,-0.00278140318477414,58,0
1995-02-28,1995,2,28,59,539,0.07432807197270441,59,1
1995-03-01,1995,3,1,60,584,0.15451348389193428,60,2
1995-03-02,1995,3,2,61,594,0.17149182042635217,61,3
1995-03-03,1995,3,3,62,553,0.09997050258604206,62,4
1995-03-04,1995,3,4,63,435,-0.1400414678476087,63,5
1995-03-05,1995,3,5,64,412,-0.19436414958676645,64,6
1995-03-06,1995,3,6,65,521,0.040362542817074146,65,0
1995-03-07,1995,3,7,66,627,0.22555904169662788,66,1
1995-03-08,1995,3,8,67,535,0.0668792479597138,67,2
1995-03-09,1995,3,9,68,569,0.1284929351900382,68,3
1995-03-10,1995,3,10,69,551,0.09634731021662175,69,4
1995-03-11,1995,3,11,70,452,-0.10170531910406158,70,5
1995-03-12,1995,3,12,71,393,-0.2415778870670315,71,6
1995-03-13,1995,3,13,72,540,0.07618164062202722,72,0
1995-03-14,1995,3,14,73,574,0.1372418973832736,73,1
1995-03-15,1995,3,15,74,554,0.10177718781099099,74,2
1995-03-16,1995,3,16,75,554,0.10177718781099099,75,3
1995-03-17,1995,3,17,76,530,0.05748950760987465,76,4
1995-03-18,1995,3,18,77,432,-0.14696191069218248,77,5
